,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
15,"Dec 1, 2015",Grace of Monaco,"$30,000,000",$0,"$25,199,891"
16,"Mar 8, 2016",Savva. Serdtse voyna,"$30,000,000",$0,"$5,015,080"
17,"Dec 14, 2007",Goodbye Bafana,"$30,000,000",$0,"$2,717,302"
18,"Dec 31, 2013",Space Pirate Captain Harlock,"$30,000,000",$0,"$310,985"
19,"Dec 31, 2003",Ripley's Game,"$30,000,000",$0,$0
20,"Feb 24, 2017",Collide,"$29,200,000","$2,280,004","$5,466,698"
21,"May 15, 2015",Pitch Perfect 2,"$29,000,000","$184,296,230","$287,625,468"
22,"Nov 18, 2005",Walk the Line,"$29,000,000","$119,519,402","$187,707,495"
23,"Sep 28, 2018",Night School,"$29,000,000","$77,339,130","$103,008,792"
24,"Apr 8, 2016",The Boss,"$29,000,000","$63,077,560","$78,652,207"
25,"Dec 27, 1995",12 Monkeys,"$29,000,000","$57,141,459","$168,841,459"
26,"Sep 12, 2003",Once Upon a Time in Mexico,"$29,000,000","$56,330,657","$97,413,527"
27,"Apr 14, 2000",Keeping the Faith,"$29,000,000","$37,036,404","$45,336,404"
28,"Aug 18, 2017",Logan Lucky,"$29,000,000","$27,778,642","$44,264,271"
29,"Aug 12, 2016",Florence Foster Jenkins,"$29,000,000","$27,383,770","$56,000,339"
30,"Feb 13, 1998",The Borrowers,"$29,000,000","$22,619,589","$54,045,832"
31,"Dec 5, 2008",Frost/Nixon,"$29,000,000","$18,622,031","$28,452,945"
32,"Nov 12, 2004",Seed of Chucky,"$29,000,000","$17,016,190","$24,716,190"
33,"Aug 23, 2002",Serving Sara,"$29,000,000","$16,930,185","$20,146,150"
34,"Dec 31, 2002",Confessions of a Dangerous Mind,"$29,000,000","$16,007,718","$33,013,805"
35,"Aug 26, 2009",Taking Woodstock,"$29,000,000","$7,460,204","$10,066,366"
36,"Nov 6, 1987",Cry Freedom,"$29,000,000","$5,899,797","$25,899,797"
37,"Sep 30, 2020",Unhinged,"$29,000,000",$0,$0
38,"Sep 24, 1999",Mumford,"$28,700,000","$4,559,569","$4,559,569"
39,"Mar 4, 2005",The Jacket,"$28,500,000","$6,301,131","$15,452,978"
40,"Nov 11, 1992",Aladdin,"$28,000,000","$217,350,219","$504,050,219"
41,"May 23, 1984",Indiana Jones and the Temple of Doom,"$28,000,000","$179,880,271","$333,080,271"
42,"Aug 14, 2015",Straight Outta Compton,"$28,000,000","$161,197,785","$202,182,981"
43,"Jul 21, 2017",Girls Trip,"$28,000,000","$115,108,515","$140,886,353"
44,"Nov 20, 1998",The Rugrats Movie,"$28,000,000","$100,494,685","$140,894,685"
45,"Jul 15, 1988",Die Hard,"$28,000,000","$81,350,242","$139,109,346"
46,"Apr 6, 2001",Along Came a Spider,"$28,000,000","$74,058,698","$105,159,085"
47,"Nov 1, 2017",A Bad Moms Christmas,"$28,000,000","$72,110,659","$127,710,550"
48,"Feb 14, 2013",Safe Haven,"$28,000,000","$71,399,120","$94,050,951"
49,"Dec 11, 2015",The Big Short,"$28,000,000","$70,259,870","$133,162,752"
50,"Nov 7, 2008",Role Models,"$28,000,000","$67,300,955","$94,500,826"
51,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day","$28,000,000","$66,954,149","$101,379,287"
52,"Feb 6, 2004",Miracle,"$28,000,000","$64,378,093","$64,474,705"
53,"Jan 28, 2013",Last Vegas,"$28,000,000","$63,914,167","$112,914,167"
54,"Jan 26, 2001",The Wedding Planner,"$28,000,000","$60,400,856","$94,728,529"
55,"Mar 19, 2004",Dawn of the Dead,"$28,000,000","$58,990,765","$103,452,875"
56,"Jun 26, 1981",For Your Eyes Only,"$28,000,000","$54,800,000","$195,300,000"
57,"Jun 15, 2018",Tag,"$28,000,000","$54,730,625","$77,026,186"
58,"Dec 14, 2001",The Royal Tenenbaums,"$28,000,000","$52,353,636","$71,430,876"
59,"Apr 25, 2003",Identity,"$28,000,000","$52,131,264","$82,183,683"
60,"Oct 5, 2001",Serendipity,"$28,000,000","$50,255,310","$77,477,297"
61,"Apr 16, 2010",Kick-Ass,"$28,000,000","$48,071,303","$97,531,134"
62,"Sep 28, 2001",Zoolander,"$28,000,000","$45,172,250","$60,780,981"
63,"Sep 16, 1994",Timecop,"$28,000,000","$44,853,581","$102,053,581"
64,"Jul 27, 2007",No Reservations,"$28,000,000","$43,107,979","$91,943,956"
65,"Jul 16, 1993",Hocus Pocus,"$28,000,000","$39,360,491","$39,360,491"
66,"Nov 11, 2005",Pride & Prejudice,"$28,000,000","$38,372,662","$126,549,607"
67,"Aug 12, 2011",30 Minutes or Less,"$28,000,000","$37,053,924","$40,966,716"
68,"Dec 22, 2000",Dracula 2000,"$28,000,000","$33,000,377","$33,000,377"
69,"Jun 25, 1982",Blade Runner,"$28,000,000","$32,656,328","$39,342,912"
70,"Apr 7, 1995",Rob Roy,"$28,000,000","$31,390,587","$31,390,587"
71,"Feb 21, 2014",3 Days to Kill,"$28,000,000","$30,697,999","$38,959,900"
72,"Aug 16, 2013",Kick-Ass 2,"$28,000,000","$28,795,985","$63,129,909"
73,"Oct 12, 2007",We Own the Night,"$28,000,000","$28,563,179","$55,307,857"
74,"Sep 19, 2014",A Walk Among the Tombstones,"$28,000,000","$26,017,685","$62,108,587"
75,"Jan 15, 2010",The Spy Next Door,"$28,000,000","$24,307,106","$46,752,858"
76,"Apr 25, 2014",Brick Mansions,"$28,000,000","$20,396,829","$73,421,224"
77,"May 12, 2006",Just My Luck,"$28,000,000","$17,326,650","$38,159,905"
78,"Oct 13, 2000",Lost Souls,"$28,000,000","$16,779,636","$31,320,293"
79,"Aug 21, 2015",American Ultra,"$28,000,000","$14,439,985","$30,295,028"
80,"Apr 18, 2003",Winged Migration,"$28,000,000","$11,689,053","$39,134,983"
81,"Feb 5, 2016",Pride and Prejudice and Zombies,"$28,000,000","$10,907,291","$16,638,300"
82,"Oct 1, 1999","Mystery, Alaska","$28,000,000","$8,891,623","$8,891,623"
83,"Aug 24, 2001",John Carpenterâs Ghosts of Mars,"$28,000,000","$8,434,601","$8,434,601"
84,"Jul 11, 1997",A Simple Wish,"$28,000,000","$8,165,213","$8,165,213"
85,"Oct 30, 2015",Our Brand is Crisis,"$28,000,000","$7,002,261","$8,594,558"
86,"Dec 25, 1997",Kundun,"$28,000,000","$5,686,694","$5,686,694"
87,"Oct 3, 2008",How to Lose Friends & Alienate People,"$28,000,000","$2,775,593","$12,031,443"
88,"Dec 31, 2007",Alatriste,"$28,000,000",$0,"$22,860,477"
89,"Jun 1, 2007",Knocked Up,"$27,500,000","$148,761,765","$219,265,952"
90,"Jun 10, 1983",Octopussy,"$27,500,000","$67,900,000","$187,500,000"
91,"Jun 26, 2009",My Sister's Keeper,"$27,500,000","$49,200,230","$96,673,002"
92,"Feb 8, 2008",Welcome Home Roscoe Jenkins,"$27,500,000","$42,436,517","$43,607,627"
93,"Jan 13, 2012",Joyful Noise,"$27,500,000","$30,932,113","$31,157,914"
94,"Dec 14, 1984",A Passage to India,"$27,500,000","$27,187,653","$27,187,653"
95,"Dec 25, 2006",Notes on a Scandal,"$27,500,000","$17,510,118","$50,578,411"
96,"Oct 19, 2007",Rendition,"$27,500,000","$9,736,045","$26,939,925"
97,"Oct 28, 2011",Anonymous,"$27,500,000","$4,463,292","$15,815,509"
98,"Mar 18, 2011",Limitless,"$27,000,000","$79,249,455","$155,564,919"
99,"Dec 6, 1991",Star Trek VI: The Undiscovered Country,"$27,000,000","$74,888,996","$96,900,000"
100,"Jun 7, 2002",The Divine Secrets of the Ya-Ya Sisterhood,"$27,000,000","$69,586,544","$73,826,768"
1,"Oct 3, 1997",Kiss the Girls,"$27,000,000","$60,527,873","$60,527,873"
2,"Jun 20, 1980",The Blues Brothers,"$27,000,000","$57,229,890","$57,229,890"
3,"Dec 25, 1994",The Jungle Book,"$27,000,000","$44,342,956","$44,342,956"
4,"Aug 6, 2008",The Sisterhood of the Traveling Pants 2,"$27,000,000","$44,089,964","$44,270,131"
5,"May 13, 2016",Money Monster,"$27,000,000","$41,012,075","$93,466,095"
6,"May 17, 2002",About a Boy,"$27,000,000","$40,803,000","$130,759,651"
7,"Aug 19, 2011",Spy Kids: All the Time in the World,"$27,000,000","$38,536,376","$80,681,183"
8,"Jul 16, 1999",Lake Placid,"$27,000,000","$31,770,413","$31,770,413"
9,"Apr 7, 2006",Lucky Number Slevin,"$27,000,000","$22,495,466","$55,495,466"
10,"Oct 21, 1983",The Right Stuff,"$27,000,000","$21,500,000","$21,500,000"
11,"Jul 20, 1984",Die Unendliche Geschichte,"$27,000,000","$21,300,000","$21,392,049"
12,"Feb 27, 1998",Dark City,"$27,000,000","$14,435,076","$27,257,061"
13,"Sep 19, 2008",The Duchess,"$27,000,000","$13,848,978","$45,160,110"
14,"Oct 1, 2010",Case 39,"$27,000,000","$13,261,851","$28,773,827"
15,"Jun 10, 2005",The Honeymooners,"$27,000,000","$12,834,849","$13,174,426"
16,"Jun 21, 1985",Return to Oz,"$27,000,000","$10,618,813","$10,618,813"
17,"Mar 27, 1998",The Newton Boys,"$27,000,000","$10,341,093","$10,341,093"
18,"Aug 27, 2004",Suspect Zero,"$27,000,000","$8,712,564","$8,712,564"
19,"Nov 2, 2007",Martian Child,"$27,000,000","$7,500,310","$9,352,089"
20,"Oct 18, 2002",Formula 51,"$27,000,000","$5,204,007","$5,204,007"
21,"Nov 24, 1999",Flawless,"$27,000,000","$4,485,485","$4,485,485"
22,"May 13, 2005",Mindhunters,"$27,000,000","$4,476,235","$16,566,235"
23,"Oct 17, 2008",What Just Happened,"$27,000,000","$1,090,947","$2,412,123"
24,"Dec 12, 2003",The Statement,"$27,000,000","$765,637","$1,545,064"
25,"Dec 31, 2006",The Magic Flute,"$27,000,000",$0,$0
26,"Nov 23, 2016",Rules Donât Apply,"$26,700,000","$3,652,206","$3,871,448"
27,"Jan 16, 2009",Paul Blart: Mall Cop,"$26,000,000","$146,336,178","$185,904,750"
28,"Aug 6, 2003",Freaky Friday,"$26,000,000","$110,222,438","$160,822,438"
29,"Aug 19, 2005",The 40 Year-old Virgin,"$26,000,000","$109,449,237","$177,344,230"
30,"Dec 11, 1998",Shakespeare in Love,"$26,000,000","$100,317,794","$279,500,000"
31,"Dec 21, 1990",Kindergarten Cop,"$26,000,000","$91,457,688","$202,000,000"
32,"Aug 6, 2008",Pineapple Express,"$26,000,000","$87,341,380","$102,404,019"
33,"Dec 22, 1993",Philadelphia,"$26,000,000","$77,324,422","$201,324,422"
34,"Jul 31, 1998",Ever After: A Cinderella Story,"$26,000,000","$65,705,772","$65,705,772"
35,"Aug 10, 1990",Flatliners,"$26,000,000","$61,308,153","$61,308,153"
36,"Aug 15, 2003",Open Range,"$26,000,000","$58,331,254","$68,613,992"
37,"Aug 19, 2005",Red Eye,"$26,000,000","$57,891,803","$96,666,486"
38,"Dec 9, 2011",New Yearâs Eve,"$26,000,000","$54,544,638","$146,850,273"
39,"Jun 15, 1977",A Bridge Too Far,"$26,000,000","$50,800,000","$50,800,000"
40,"Apr 26, 2013",Pain & Gain,"$26,000,000","$49,875,291","$81,275,291"
41,"Jan 31, 2003",Final Destination 2,"$26,000,000","$46,896,664","$90,396,664"
42,"Dec 22, 2000","O Brother, Where Art Thou?","$26,000,000","$45,506,619","$75,763,814"
43,"Dec 29, 2004",In Good Company,"$26,000,000","$45,489,752","$63,489,752"
44,"Jan 22, 2010",Legion,"$26,000,000","$40,168,080","$67,647,574"
45,"Aug 29, 2012",Lawless,"$26,000,000","$37,397,291","$54,393,687"
46,"Mar 29, 2002",Clockstoppers,"$26,000,000","$36,985,501","$38,788,828"
47,"Jul 10, 1985",Silverado,"$26,000,000","$33,200,000","$33,200,000"
48,"Dec 4, 2009",Brothers,"$26,000,000","$28,544,157","$45,043,870"
49,"Oct 17, 2014",The Best of Me,"$26,000,000","$26,766,213","$41,059,418"
50,"Mar 12, 2004",Agent Cody Banks 2: Destination London,"$26,000,000","$23,514,247","$28,703,083"
51,"Aug 3, 2001",Original Sin,"$26,000,000","$16,521,410","$16,521,410"
52,"Apr 27, 2012",The Raven,"$26,000,000","$16,008,272","$30,601,801"
53,"Feb 20, 2004",Welcome to Mooseport,"$26,000,000","$14,469,428","$14,469,428"
54,"Jan 27, 1995",Highlander: The Final Dimension,"$26,000,000","$13,738,574","$13,738,574"
55,"Jul 10, 2015",Self/Less,"$26,000,000","$12,279,691","$33,667,319"
56,"Aug 24, 2001",The Curse of the Jade Scorpion,"$26,000,000","$7,496,522","$18,496,522"
57,"Oct 18, 2013",The Fifth Estate,"$26,000,000","$3,254,172","$6,154,172"
58,"Feb 21, 1997",Blood and Wine,"$26,000,000","$1,083,350","$1,083,350"
59,"Mar 21, 2014",Blood Ties,"$26,000,000","$42,472","$2,923,959"
60,"Aug 24, 1997",The Grimm Brothers' Snow White,"$26,000,000","$5,000","$5,000"
61,"Jun 30, 2015",Viy,"$26,000,000",$0,"$34,246,770"
62,"Mar 17, 2015",Accidental Love,"$26,000,000",$0,"$135,436"
63,"Apr 24, 2015",The Face of an Angel,"$26,000,000",$0,$0
64,"May 17, 1996",Flipper,"$25,530,000","$20,080,020","$30,593,313"
65,"Aug 31, 2005",The Constant Gardener,"$25,500,000","$33,579,798","$86,301,599"
66,"Oct 17, 2008",W.,"$25,100,000","$25,534,493","$28,575,778"
67,"Feb 25, 2004",The Passion of the Christ,"$25,000,000","$370,782,930","$622,341,924"
68,"Nov 24, 1993",Mrs. Doubtfire,"$25,000,000","$219,195,051","$441,286,003"
69,"Dec 16, 1988",Rain Man,"$25,000,000","$172,825,435","$412,800,000"
70,"Aug 10, 2011",The Help,"$25,000,000","$169,705,587","$213,120,004"
71,"Dec 25, 2016",Hidden Figures,"$25,000,000","$169,607,287","$231,771,716"
72,"Dec 12, 2008",Gran Torino,"$25,000,000","$148,095,302","$274,543,085"
73,"Jan 30, 2009",Taken,"$25,000,000","$145,000,989","$226,941,585"
74,"Jan 17, 2014",Ride Along,"$25,000,000","$134,202,565","$153,733,800"
75,"Nov 25, 1992",The Bodyguard,"$25,000,000","$121,945,720","$410,899,039"
76,"Dec 15, 1993",Schindlerâs List,"$25,000,000","$96,898,818","$322,197,132"
77,"Jul 2, 2003","Legally Blonde 2: Red, White & Blonde","$25,000,000","$90,639,088","$125,339,088"
78,"Mar 26, 2004",Scooby-Doo 2: Monsters Unleashed,"$25,000,000","$84,185,387","$181,185,387"
79,"Jul 9, 2004",Anchorman: The Legend of Ron Burgundy,"$25,000,000","$84,136,909","$89,476,265"
80,"Aug 15, 2003",Freddy vs. Jason,"$25,000,000","$82,622,655","$114,576,403"
81,"Feb 16, 2007",Bridge to Terabithia,"$25,000,000","$82,234,139","$137,984,788"
82,"Dec 21, 2001",Jimmy Neutron: Boy Genius,"$25,000,000","$80,936,232","$102,992,536"
83,"Jan 18, 2008",Cloverfield,"$25,000,000","$80,048,433","$171,302,226"
84,"Feb 5, 2010",Dear John,"$25,000,000","$80,014,842","$142,033,509"
85,"Mar 22, 1991",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"$25,000,000","$78,656,813","$78,656,813"
86,"Dec 25, 2012",Parental Guidance,"$25,000,000","$77,267,296","$120,832,383"
87,"Jun 3, 1987",The Untouchables,"$25,000,000","$76,270,454","$76,270,454"
88,"Nov 9, 2007",No Country for Old Men,"$25,000,000","$74,273,505","$164,035,753"
89,"Apr 13, 2001",Bridget Jones's Diary,"$25,000,000","$71,500,556","$281,527,158"
90,"Dec 15, 2000",Chocolat,"$25,000,000","$71,309,760","$152,500,343"
91,"Jan 21, 2011",No Strings Attached,"$25,000,000","$70,662,220","$149,228,078"
92,"Jan 13, 2012",Contraband,"$25,000,000","$66,528,000","$98,406,855"
93,"Jan 27, 2017",A Dogâs Purpose,"$25,000,000","$64,321,890","$203,671,625"
94,"Apr 20, 2012",The Lucky One,"$25,000,000","$60,457,138","$96,633,833"
95,"Dec 25, 1993",Tombstone,"$25,000,000","$56,505,065","$56,505,065"
96,"Mar 22, 2000",Romeo Must Die,"$25,000,000","$55,973,336","$91,036,760"
97,"Jun 6, 2006",The Omen,"$25,000,000","$54,607,383","$119,295,584"
98,"Feb 10, 2006",Final Destination 3,"$25,000,000","$54,098,051","$112,798,051"
99,"Apr 22, 2011",Madea's Big Happy Family,"$25,000,000","$53,345,287","$54,160,818"
100,"Dec 13, 2013",Tyler Perry's A Madea Christmas,"$25,000,000","$52,543,354","$52,543,354"
1,"Nov 12, 2004",Finding Neverland,"$25,000,000","$51,676,606","$115,036,108"
2,"Jan 27, 2012",The Grey,"$25,000,000","$51,580,136","$81,249,176"
3,"Jan 28, 2005",Hide and Seek,"$25,000,000","$51,100,486","$123,696,741"
4,"May 23, 1986",Cobra,"$25,000,000","$49,042,224","$49,042,224"
5,"Aug 22, 2008",The House Bunny,"$25,000,000","$48,237,389","$71,390,601"
6,"Mar 14, 2003",Agent Cody Banks,"$25,000,000","$47,545,060","$58,240,458"
7,"Jan 27, 2006",Nanny McPhee,"$25,000,000","$47,279,279","$128,745,578"
8,"Sep 19, 1990",Goodfellas,"$25,000,000","$46,743,809","$46,777,347"
9,"Aug 15, 2014",The Giver,"$25,000,000","$45,090,374","$66,540,205"
10,"Dec 9, 1983",Scarface,"$25,000,000","$44,942,821","$44,942,821"
11,"Jul 18, 1997",Nothing To Lose,"$25,000,000","$44,480,039","$64,594,061"
12,"Nov 20, 1987",The Last Emperor,"$25,000,000","$43,984,987","$44,005,073"
13,"Nov 20, 2015",The Night Before,"$25,000,000","$43,035,725","$52,427,346"
14,"Oct 15, 1993",The Beverly Hillbillies,"$25,000,000","$42,222,647","$55,598,481"
15,"Dec 27, 2002",The Hours,"$25,000,000","$41,675,994","$97,030,468"
16,"Aug 22, 1997",Money Talks,"$25,000,000","$41,076,865","$41,076,865"
17,"Dec 26, 2007",There Will Be Blood,"$25,000,000","$40,222,514","$77,208,711"
18,"Dec 20, 2002",The Wild Thornberrys Movie,"$25,000,000","$40,108,697","$60,694,737"
19,"Jun 13, 2003",Rugrats Go Wild,"$25,000,000","$39,402,572","$55,443,032"
20,"Jun 1, 2005",The Sisterhood of the Traveling Pants,"$25,000,000","$39,053,061","$41,560,117"
21,"May 31, 2002",Undercover Brother,"$25,000,000","$38,230,435","$40,796,145"
22,"Dec 25, 2013",August: Osage County,"$25,000,000","$37,738,810","$50,738,810"
23,"Jul 6, 2001",Kiss of the Dragon,"$25,000,000","$36,833,473","$36,833,473"
24,"May 16, 2014",Million Dollar Arm,"$25,000,000","$36,447,959","$39,217,912"
25,"Jan 1, 2004",Beauty Shop,"$25,000,000","$36,351,350","$38,351,350"
26,"Apr 4, 2003",What a Girl Wants,"$25,000,000","$35,990,505","$35,990,505"
27,"Aug 29, 2003",Jeepers Creepers II,"$25,000,000","$35,623,801","$119,923,801"
28,"Sep 7, 2018",Peppermint,"$25,000,000","$35,418,723","$51,800,758"
29,"Sep 21, 2007",Good Luck Chuck,"$25,000,000","$35,017,297","$59,183,821"
30,"Feb 28, 2003",Cradle 2 the Grave,"$25,000,000","$34,657,731","$56,434,942"
31,"Mar 17, 2006",She's the Man,"$25,000,000","$33,889,159","$55,279,608"
32,"Dec 10, 2014",The Gambler,"$25,000,000","$33,680,992","$38,718,031"
33,"Aug 24, 2007",Mr. Beanâs Holiday,"$25,000,000","$33,302,167","$234,981,342"
34,"Apr 29, 2016",Motherâs Day,"$25,000,000","$32,492,859","$52,367,022"
35,"Oct 16, 1998",Bride of Chucky,"$25,000,000","$32,404,188","$50,692,188"
36,"Feb 17, 2017",Fist Fight,"$25,000,000","$32,187,017","$40,286,416"
37,"Nov 21, 2007",August Rush,"$25,000,000","$31,664,162","$65,882,103"
38,"Aug 27, 2004",Anacondas: The Hunt for the Blood Orchid,"$25,000,000","$31,526,393","$70,326,393"
39,"Dec 9, 2011",The Sitter,"$25,000,000","$30,542,576","$38,749,404"
40,"Nov 6, 1998",Elizabeth,"$25,000,000","$30,082,699","$82,150,642"
41,"Sep 23, 1970",Tora! Tora! Tora!,"$25,000,000","$29,548,291","$29,548,291"
42,"Jan 23, 1998",Spice World,"$25,000,000","$29,342,592","$56,042,592"
43,"Apr 11, 2014",Draft Day,"$25,000,000","$28,842,237","$29,847,480"
44,"Sep 23, 1994",The Shawshank Redemption,"$25,000,000","$28,241,469","$28,307,092"
45,"Feb 3, 2017",Rings,"$25,000,000","$27,793,018","$82,917,283"
46,"May 22, 2009",Dance Flick,"$25,000,000","$25,794,018","$32,224,624"
47,"Apr 20, 2001",Crocodile Dundee in Los Angeles,"$25,000,000","$25,590,119","$39,393,111"
48,"Jul 26, 1996",Kingpin,"$25,000,000","$25,023,424","$32,223,424"
49,"Mar 18, 2005",Ice Princess,"$25,000,000","$24,381,334","$25,732,334"
50,"Aug 26, 2011",Don't Be Afraid of the Dark,"$25,000,000","$24,046,682","$39,126,427"
51,"Apr 23, 2010",The Losers,"$25,000,000","$23,591,432","$29,863,840"
52,"Apr 24, 2009",Fighting,"$25,000,000","$23,091,010","$32,831,707"
53,"Aug 24, 2007",War,"$25,000,000","$22,486,409","$40,686,409"
54,"Apr 7, 1995",Don Juan DeMarco,"$25,000,000","$22,032,635","$22,032,635"
55,"Apr 22, 2005",A Lot Like Love,"$25,000,000","$21,835,784","$41,921,590"
56,"May 1, 1998",He Got Game,"$25,000,000","$21,567,853","$22,411,948"
57,"Feb 11, 2011",The Eagle,"$25,000,000","$19,490,041","$38,993,548"
58,"Aug 5, 2015",Shaun the Sheep,"$25,000,000","$19,375,982","$101,925,161"
59,"Sep 2, 2011",Shark Night 3D,"$25,000,000","$18,877,153","$18,877,153"
60,"Mar 24, 2017",CHiPS,"$25,000,000","$18,600,152","$23,190,292"
61,"Oct 11, 2002",Punch-Drunk Love,"$25,000,000","$17,791,031","$24,591,031"
62,"Feb 20, 2004",Eurotrip,"$25,000,000","$17,718,223","$20,718,223"
63,"Dec 22, 2017",Father Figures,"$25,000,000","$17,501,244","$21,038,441"
64,"Apr 4, 2008",The Ruins,"$25,000,000","$17,432,844","$22,910,563"
65,"Oct 25, 2013",The Counselor,"$25,000,000","$16,973,715","$71,009,334"
66,"Dec 8, 2006",Unaccompanied Minors,"$25,000,000","$16,655,224","$21,970,831"
67,"Dec 7, 2018",Mary Queen of Scots,"$25,000,000","$16,468,499","$46,784,211"
68,"Apr 1, 1988","Bright Lights, Big City","$25,000,000","$16,118,077","$16,118,077"
69,"Nov 15, 2002",Half Past Dead,"$25,000,000","$15,567,860","$19,233,280"
70,"Apr 18, 1986",Legend,"$25,000,000","$15,502,112","$23,506,237"
71,"Jul 26, 1996",The Adventures of Pinocchio,"$25,000,000","$15,382,170","$36,682,170"
72,"Sep 30, 2005",The Greatest Game Ever Played,"$25,000,000","$15,331,289","$15,468,266"
73,"Nov 6, 2009",The Box,"$25,000,000","$15,051,977","$34,356,760"
74,"Mar 3, 2000",The Next Best Thing,"$25,000,000","$14,983,572","$24,355,762"
75,"Oct 8, 2010",My Soul to Take,"$25,000,000","$14,744,435","$16,727,470"
76,"Apr 9, 2004",The Girl Next Door,"$25,000,000","$14,589,444","$31,635,150"
77,"Aug 15, 2008",Fly Me To the Moon,"$25,000,000","$14,543,943","$43,530,281"
78,"Sep 13, 1996",Maximum Risk,"$25,000,000","$14,102,929","$51,702,929"
79,"Sep 13, 2002",Stealing Harvard,"$25,000,000","$13,973,532","$13,973,532"
80,"Aug 3, 2007",Hot Rod,"$25,000,000","$13,938,332","$14,334,401"
81,"Sep 9, 2011",Warrior,"$25,000,000","$13,657,115","$24,215,385"
82,"Dec 24, 1999",Angela's Ashes,"$25,000,000","$13,038,660","$13,038,660"
83,"Sep 22, 2017",Battle of the Sexes,"$25,000,000","$12,638,526","$18,445,379"
84,"Dec 21, 2012",Cirque du Soleil: Worlds Away,"$25,000,000","$12,512,862","$28,012,862"
85,"Nov 13, 2015",The 33,"$25,000,000","$12,227,722","$28,400,715"
86,"Jun 21, 1985",Lifeforce,"$25,000,000","$11,603,545","$11,603,545"
87,"Apr 15, 2011",The Conspirator,"$25,000,000","$11,538,204","$15,907,411"
88,"Jul 3, 2002",The Powerpuff Girls,"$25,000,000","$11,411,644","$16,425,701"
89,"Jun 3, 2005",The Lords of Dogtown,"$25,000,000","$11,273,517","$13,424,365"
90,"Jul 1, 1986",Big Trouble in Little China,"$25,000,000","$11,100,000","$11,100,000"
91,"Oct 11, 1996",Michael Collins,"$25,000,000","$11,092,559","$27,572,844"
92,"Mar 28, 2008",Stop-Loss,"$25,000,000","$10,915,744","$11,229,035"
93,"Oct 8, 1993",Gettysburg,"$25,000,000","$10,731,997","$10,731,997"
94,"Oct 18, 2002",Abandon,"$25,000,000","$10,719,367","$12,219,367"
95,"Sep 16, 2011",Straw Dogs,"$25,000,000","$10,324,441","$11,253,821"
96,"Aug 13, 1999",Brokedown Palace,"$25,000,000","$10,115,014","$11,115,766"
97,"Aug 16, 2002",Possession,"$25,000,000","$10,103,647","$14,805,812"
98,"Apr 19, 1996",Mrs. Winterbourne,"$25,000,000","$10,039,566","$10,039,566"
99,"May 17, 1991",Stone Cold,"$25,000,000","$9,286,314","$9,286,314"
100,"Jan 25, 2019",Serenity,"$25,000,000","$8,547,045","$12,459,828"
1,"Nov 25, 2009",The Road,"$25,000,000","$8,114,270","$29,206,732"
2,"Oct 12, 2018",Beautiful Boy,"$25,000,000","$7,634,767","$13,223,014"
3,"Apr 6, 2007",The Hoax,"$25,000,000","$7,164,995","$7,164,995"
4,"Mar 15, 2019",Captive State,"$25,000,000","$5,958,315","$9,142,523"
5,"Aug 17, 1984",Sheena,"$25,000,000","$5,778,353","$5,778,353"
6,"Sep 2, 2005",Underclassman,"$25,000,000","$5,654,777","$5,654,777"
7,"Mar 23, 2001",Say It Isn't So,"$25,000,000","$5,516,708","$5,516,708"
8,"Dec 7, 2005",The World's Fastest Indian,"$25,000,000","$5,128,124","$18,991,288"
9,"Apr 25, 2008",Deception,"$25,000,000","$4,598,506","$12,850,033"
10,"Mar 1, 1995",Tank Girl,"$25,000,000","$4,064,333","$4,064,333"
11,"Apr 22, 2005",King's Ransom,"$25,000,000","$4,008,527","$4,049,527"
12,"Oct 3, 2008",Blindness,"$25,000,000","$3,073,392","$20,052,958"
13,"Apr 13, 2018",Sgt. Stubby: An American Hero,"$25,000,000","$3,054,285","$3,823,620"
14,"Dec 16, 2011",Carnage,"$25,000,000","$2,546,747","$38,112,154"
15,"Sep 1, 2017",Tulip Fever,"$25,000,000","$2,455,635","$6,792,768"
16,"Jan 6, 2006",BloodRayne,"$25,000,000","$2,405,420","$3,711,633"
17,"Nov 20, 2015",Legend,"$25,000,000","$1,872,994","$42,425,450"
18,"Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans,"$25,000,000","$1,702,112","$12,413,949"
19,"Jan 29, 2016",Jane Got a Gun,"$25,000,000","$1,513,793","$3,771,345"
20,"Nov 25, 2009",Me and Orson Welles,"$25,000,000","$1,190,003","$1,190,003"
21,"Sep 16, 2005",Venom,"$25,000,000","$881,745","$881,745"
22,"Oct 14, 2005",Where the Truth Lies,"$25,000,000","$872,142","$1,415,656"
23,"Sep 11, 1998",Without Limits,"$25,000,000","$780,326","$780,326"
24,"Mar 22, 2013",On the Road,"$25,000,000","$720,828","$9,313,302"
25,"Aug 24, 2012",Les petits mouchoirs,"$25,000,000","$205,505","$48,530,887"
26,"Jun 30, 2010",Love Ranch,"$25,000,000","$137,885","$146,149"
27,"Apr 24, 2015",Yi ge ren de wu lin,"$25,000,000","$129,115","$129,115"
28,"Dec 31, 2010",Sammy's avonturen: De geheime doorgang,"$25,000,000",$0,"$71,594,792"
